started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-02 06:49:20.466000+00:00,2025-01-02 06:56:47.614000+00:00,447,470,St. Hanshaugen park nord,krysset Colletts gt / Geitmyrsveien,59.92979845370007,10.743540765932096,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-01-02 06:50:04.363000+00:00,2025-01-02 07:01:32.235000+00:00,687,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-02 06:50:23.820000+00:00,2025-01-02 06:57:17.591000+00:00,413,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-01-02 06:54:30.535000+00:00,2025-01-02 07:00:31.046000+00:00,360,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-01-02 06:56:43.926000+00:00,2025-01-02 07:21:59.711000+00:00,1515,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666
2025-01-02 06:56:54.703000+00:00,2025-01-02 07:05:14.234000+00:00,499,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-02 06:58:32.076000+00:00,2025-01-02 07:04:34.419000+00:00,362,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-02 06:59:00.055000+00:00,2025-01-02 07:06:39.672000+00:00,459,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,748,Hydroparken,langs Drammensveien,59.914145,10.715505
2025-01-02 07:01:46.197000+00:00,2025-01-02 07:11:12.123000+00:00,565,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-01-02 07:03:24.652000+00:00,2025-01-02 07:08:52.792000+00:00,328,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-02 07:04:33.558000+00:00,2025-01-02 07:13:43.778000+00:00,550,442,Vulkan,ved Maridalsveien,59.92251,10.75101,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-02 07:07:08.469000+00:00,2025-01-02 07:18:52.022000+00:00,703,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-02 07:15:00.200000+00:00,2025-01-02 07:19:13.356000+00:00,253,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-02 07:18:12.217000+00:00,2025-01-02 07:19:50.294000+00:00,98,748,Hydroparken,langs Drammensveien,59.914145,10.715505,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-02 07:20:08.762000+00:00,2025-01-02 07:26:24.766000+00:00,376,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-02 07:20:29.641000+00:00,2025-01-02 07:24:01.860000+00:00,212,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-02 07:21:14.092000+00:00,2025-01-02 07:26:35.741000+00:00,321,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 07:24:12.740000+00:00,2025-01-02 07:25:54.656000+00:00,101,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-02 07:28:54.240000+00:00,2025-01-02 07:36:24.193000+00:00,449,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-02 07:29:04.899000+00:00,2025-01-02 07:42:13.507000+00:00,788,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-02 07:30:48.382000+00:00,2025-01-02 07:55:14.005000+00:00,1465,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-02 07:34:11.477000+00:00,2025-01-02 07:41:00.278000+00:00,408,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,429,Thune,ved bomringen,59.92208,10.68588
2025-01-02 07:38:04.772000+00:00,2025-01-02 07:42:33.599000+00:00,268,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 07:38:15.887000+00:00,2025-01-02 07:41:36.248000+00:00,200,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-02 07:38:39.469000+00:00,2025-01-02 07:42:47.246000+00:00,247,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-01-02 07:39:04.568000+00:00,2025-01-02 07:42:43.664000+00:00,219,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-01-02 07:39:56.315000+00:00,2025-01-02 07:59:52.144000+00:00,1195,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-01-02 07:40:20.864000+00:00,2025-01-02 07:45:05.484000+00:00,284,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-02 07:40:25.349000+00:00,2025-01-02 07:46:16.390000+00:00,351,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287
2025-01-02 07:41:02.385000+00:00,2025-01-02 07:48:18.133000+00:00,435,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-01-02 07:42:48.055000+00:00,2025-01-02 07:57:08.824000+00:00,860,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 07:43:13.312000+00:00,2025-01-02 07:48:26.503000+00:00,313,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 07:44:53.205000+00:00,2025-01-02 07:54:55.790000+00:00,602,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-02 07:47:14.577000+00:00,2025-01-02 07:58:33.777000+00:00,679,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-02 07:47:46.331000+00:00,2025-01-02 07:56:50.398000+00:00,544,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-01-02 07:51:11.045000+00:00,2025-01-02 07:56:12.934000+00:00,301,400,OsloMet,langs Pilestredet,59.919927,10.735428,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061
2025-01-02 07:52:48.827000+00:00,2025-01-02 08:01:26.773000+00:00,517,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-01-02 07:53:12.945000+00:00,2025-01-02 08:01:19.373000+00:00,486,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-02 07:53:20.366000+00:00,2025-01-02 07:57:13.499000+00:00,233,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-02 07:54:03.440000+00:00,2025-01-02 07:58:44.596000+00:00,281,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-01-02 07:55:11.953000+00:00,2025-01-02 07:59:04.487000+00:00,232,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-02 07:56:45.278000+00:00,2025-01-02 08:06:39.952000+00:00,594,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-02 08:04:11.897000+00:00,2025-01-02 08:13:20.371000+00:00,548,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-01-02 08:05:24.452000+00:00,2025-01-02 08:10:14.124000+00:00,289,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-02 08:05:49.285000+00:00,2025-01-02 08:14:27.170000+00:00,517,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-02 08:14:20.501000+00:00,2025-01-02 08:22:54.431000+00:00,513,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-02 08:22:37.389000+00:00,2025-01-02 08:30:35.110000+00:00,477,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-02 08:23:59.093000+00:00,2025-01-02 08:29:38.237000+00:00,339,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-02 08:31:13.800000+00:00,2025-01-02 08:40:10.139000+00:00,536,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-01-02 08:31:18.202000+00:00,2025-01-02 08:35:59.004000+00:00,280,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583
2025-01-02 08:31:27.918000+00:00,2025-01-02 08:56:41.834000+00:00,1513,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92732814272898,10.675499599893328,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-02 08:33:29.764000+00:00,2025-01-02 08:48:15.879000+00:00,886,412,Jakob kirke,langs Torggata,59.917866,10.754898,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-02 08:42:31.342000+00:00,2025-01-02 08:49:44.839000+00:00,433,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 08:44:28.510000+00:00,2025-01-02 08:52:30.806000+00:00,482,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-02 08:54:08.923000+00:00,2025-01-02 08:58:34.524000+00:00,265,378,Colosseum Kino,langs Fridtjof Nansens vei,59.92984300295666,10.711284727205708,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-01-02 09:01:03.001000+00:00,2025-01-02 09:11:09.425000+00:00,606,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-02 09:07:08.775000+00:00,2025-01-02 09:14:33.164000+00:00,444,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-02 09:15:10.994000+00:00,2025-01-02 09:19:19.131000+00:00,248,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-02 09:18:54.629000+00:00,2025-01-02 09:31:14.593000+00:00,739,737,Munkegata,langs Oslo gate,59.908255,10.7678,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-02 09:19:21.829000+00:00,2025-01-02 09:23:27.386000+00:00,245,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 09:22:04.269000+00:00,2025-01-02 09:25:57.783000+00:00,233,737,Munkegata,langs Oslo gate,59.908255,10.7678,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 09:26:27.378000+00:00,2025-01-02 09:37:37.969000+00:00,670,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-01-02 09:28:13.508000+00:00,2025-01-02 09:45:38.187000+00:00,1044,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-02 09:49:41.395000+00:00,2025-01-02 09:54:26.066000+00:00,284,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-01-02 09:50:57.726000+00:00,2025-01-02 10:01:07.970000+00:00,610,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-02 09:53:08.121000+00:00,2025-01-02 10:03:22.488000+00:00,614,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-02 09:59:06.604000+00:00,2025-01-02 10:03:35.614000+00:00,269,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-02 10:01:40.459000+00:00,2025-01-02 10:08:42.237000+00:00,421,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-01-02 10:02:30.401000+00:00,2025-01-02 10:10:49.601000+00:00,499,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-02 10:20:56.546000+00:00,2025-01-02 10:56:05.365000+00:00,2108,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-02 10:22:59.526000+00:00,2025-01-02 10:30:17.977000+00:00,438,403,Parkveien,ved trikkestoppet,59.921768,10.730476,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-02 10:27:48.076000+00:00,2025-01-02 10:44:51.209000+00:00,1023,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-02 10:36:49.439000+00:00,2025-01-02 10:45:00.617000+00:00,491,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 10:44:26.627000+00:00,2025-01-02 11:11:23.190000+00:00,1616,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,3725,Vestre Aker Kirke,hjørnet av Sognsveien og Kirkeveien,59.936006155097004,10.73190903696522
2025-01-02 10:47:48.039000+00:00,2025-01-02 10:54:57.558000+00:00,429,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-02 10:48:00.760000+00:00,2025-01-02 10:53:09.539000+00:00,308,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-02 10:48:13.579000+00:00,2025-01-02 10:49:45.311000+00:00,91,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-02 10:48:24.378000+00:00,2025-01-02 10:54:04.087000+00:00,339,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-01-02 10:48:25.763000+00:00,2025-01-02 10:57:09.514000+00:00,523,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-02 10:50:19.835000+00:00,2025-01-02 10:55:08.578000+00:00,288,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-02 10:56:25.544000+00:00,2025-01-02 11:18:31.567000+00:00,1326,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-02 11:00:42.086000+00:00,2025-01-02 11:42:52.064000+00:00,2529,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-02 11:08:22.092000+00:00,2025-01-02 11:19:33.572000+00:00,671,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 11:21:57.469000+00:00,2025-01-02 11:59:00.499000+00:00,2223,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286
2025-01-02 11:25:25.831000+00:00,2025-01-02 11:33:13.028000+00:00,467,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-02 11:41:33.671000+00:00,2025-01-02 11:46:17.400000+00:00,283,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-02 11:41:41.993000+00:00,2025-01-02 12:18:36.712000+00:00,2214,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,4683,Valle Vision,Valle,59.91606483663281,10.807177606311825
2025-01-02 11:45:18.202000+00:00,2025-01-02 12:19:07.975000+00:00,2029,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,4683,Valle Vision,Valle,59.91606483663281,10.807177606311825
2025-01-02 11:48:37.354000+00:00,2025-01-02 11:50:25.030000+00:00,107,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-02 11:50:30.452000+00:00,2025-01-02 12:05:42.816000+00:00,912,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-02 11:50:33.291000+00:00,2025-01-02 11:54:46.240000+00:00,252,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-02 12:01:42.800000+00:00,2025-01-02 12:09:15.722000+00:00,452,558,Dokkveien,ved Støperigata,59.910974,10.7277001,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-02 12:02:09.575000+00:00,2025-01-02 12:12:48.173000+00:00,638,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 12:10:26.234000+00:00,2025-01-02 12:19:17.410000+00:00,531,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
