started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-01 06:24:27.265000+00:00,2025-05-01 06:30:13.498000+00:00,346,558,Dokkveien,ved Støperigata,59.910974,10.7277001,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-05-01 06:25:03.463000+00:00,2025-05-01 06:30:50.899000+00:00,347,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-05-01 06:25:08.828000+00:00,2025-05-01 06:28:52.652000+00:00,223,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-05-01 06:26:08.651000+00:00,2025-05-01 06:32:27.259000+00:00,378,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-01 06:26:25.946000+00:00,2025-05-01 06:32:24.693000+00:00,358,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-01 06:26:40.583000+00:00,2025-05-01 06:31:15.288000+00:00,274,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-05-01 06:27:04.840000+00:00,2025-05-01 06:50:55.986000+00:00,1431,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 06:27:06.162000+00:00,2025-05-01 06:36:11.682000+00:00,545,587,Riddervoldplass,ved Camilla Colletts vei,59.9191421,10.7196414,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-01 06:27:44.272000+00:00,2025-05-01 06:34:23.066000+00:00,398,444,AHO,langs Maridalsveien,59.925265,10.750462,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-01 06:30:17.588000+00:00,2025-05-01 07:04:01.733000+00:00,2024,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-01 06:31:14.859000+00:00,2025-05-01 06:36:43.897000+00:00,329,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-01 06:31:35.410000+00:00,2025-05-01 06:36:08.992000+00:00,273,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-05-01 06:31:55.316000+00:00,2025-05-01 06:40:05.049000+00:00,489,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 06:33:34.723000+00:00,2025-05-01 06:36:08.339000+00:00,153,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-01 06:33:59.778000+00:00,2025-05-01 06:37:41.972000+00:00,222,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-01 06:34:55.297000+00:00,2025-05-01 06:46:33.858000+00:00,698,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-01 06:35:24.876000+00:00,2025-05-01 06:43:12.166000+00:00,467,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-01 06:36:10.170000+00:00,2025-05-01 06:40:10.277000+00:00,240,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-05-01 06:36:38.070000+00:00,2025-05-01 06:42:57.644000+00:00,379,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-05-01 06:37:01.856000+00:00,2025-05-01 06:47:56.924000+00:00,655,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 06:37:03.752000+00:00,2025-05-01 06:47:57.667000+00:00,653,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 06:37:43.355000+00:00,2025-05-01 06:52:19.410000+00:00,876,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
2025-05-01 06:38:18.427000+00:00,2025-05-01 06:42:55.894000+00:00,277,444,AHO,langs Maridalsveien,59.925265,10.750462,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-01 06:38:29.253000+00:00,2025-05-01 06:45:38.413000+00:00,429,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-05-01 06:38:39.512000+00:00,2025-05-01 06:49:33.166000+00:00,653,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-05-01 06:38:57.833000+00:00,2025-05-01 06:44:25.391000+00:00,327,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-01 06:41:38.230000+00:00,2025-05-01 07:09:01.682000+00:00,1643,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,524,Volvat,langs Sørkedalsveien,59.93306277703957,10.7039612051301
2025-05-01 06:41:48.372000+00:00,2025-05-01 06:49:22.911000+00:00,454,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-05-01 06:41:57.390000+00:00,2025-05-01 07:09:16.839000+00:00,1639,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,524,Volvat,langs Sørkedalsveien,59.93306277703957,10.7039612051301
2025-05-01 06:42:08.460000+00:00,2025-05-01 06:52:40.258000+00:00,631,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-05-01 06:44:21.008000+00:00,2025-05-01 06:50:20.168000+00:00,359,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-05-01 06:44:21.646000+00:00,2025-05-01 06:54:57.922000+00:00,636,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971
2025-05-01 06:44:44.880000+00:00,2025-05-01 06:51:09.294000+00:00,384,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-05-01 06:44:48.558000+00:00,2025-05-01 06:57:40.274000+00:00,771,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-01 06:44:51.997000+00:00,2025-05-01 06:51:06.983000+00:00,374,737,Munkegata,langs Oslo gate,59.908255,10.7678,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-01 06:45:11.348000+00:00,2025-05-01 06:56:13.516000+00:00,662,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-05-01 06:46:15.894000+00:00,2025-05-01 06:57:12.280000+00:00,656,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-05-01 06:46:37.181000+00:00,2025-05-01 06:57:45.133000+00:00,667,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-01 06:48:11.335000+00:00,2025-05-01 06:55:37.590000+00:00,446,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-01 06:48:30.471000+00:00,2025-05-01 06:50:04.359000+00:00,93,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-05-01 06:48:42.666000+00:00,2025-05-01 06:54:16.159000+00:00,333,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 06:48:43.924000+00:00,2025-05-01 06:53:33.222000+00:00,289,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 06:49:19.041000+00:00,2025-05-01 06:59:12.331000+00:00,593,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848
2025-05-01 06:49:30.260000+00:00,2025-05-01 06:56:22.689000+00:00,412,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-05-01 06:50:07.546000+00:00,2025-05-01 07:05:28.483000+00:00,920,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-05-01 06:50:34.750000+00:00,2025-05-01 06:57:03.632000+00:00,388,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-05-01 06:52:59.812000+00:00,2025-05-01 06:57:53.209000+00:00,293,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-01 06:53:10.792000+00:00,2025-05-01 06:54:42.585000+00:00,91,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-05-01 06:53:20.011000+00:00,2025-05-01 06:58:36.026000+00:00,316,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813
2025-05-01 06:54:08.648000+00:00,2025-05-01 07:01:08.031000+00:00,419,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-01 06:54:20.840000+00:00,2025-05-01 07:00:17.421000+00:00,356,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-05-01 06:54:21.266000+00:00,2025-05-01 07:04:53.041000+00:00,631,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-05-01 06:54:51.438000+00:00,2025-05-01 07:10:06.533000+00:00,915,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-01 06:56:01.020000+00:00,2025-05-01 07:03:26.768000+00:00,445,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-05-01 06:56:12.891000+00:00,2025-05-01 07:09:16.440000+00:00,783,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-01 06:56:29.072000+00:00,2025-05-01 07:09:24.826000+00:00,775,626,Drammensveien,ved Ingar Nilsens vei,59.9204038,10.691147,454,Furulund,langs Vækerøveien,59.9198098,10.651118
2025-05-01 06:57:36.001000+00:00,2025-05-01 06:59:00.062000+00:00,84,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-01 06:57:47.604000+00:00,2025-05-01 07:25:22.919000+00:00,1655,576,Dronningens gate,sør for Karl Johan,59.911392299457006,10.747281829592453,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 06:57:58.769000+00:00,2025-05-01 07:24:03.500000+00:00,1564,576,Dronningens gate,sør for Karl Johan,59.911392299457006,10.747281829592453,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 06:58:01.666000+00:00,2025-05-01 07:01:27.522000+00:00,205,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-01 06:59:03.930000+00:00,2025-05-01 07:10:20.740000+00:00,676,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-05-01 06:59:51.099000+00:00,2025-05-01 07:08:54.391000+00:00,543,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-01 07:00:16.970000+00:00,2025-05-01 07:06:32.848000+00:00,375,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-01 07:01:23.023000+00:00,2025-05-01 07:14:15.120000+00:00,772,570,Frøen T-bane,langs Slemdalsveien,59.9347352,10.7096985,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-01 07:01:24.942000+00:00,2025-05-01 07:02:51.705000+00:00,86,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,506,Botanisk Hage vest,ved Blytts gate,59.92012811804052,10.768875408563598
2025-05-01 07:01:51.171000+00:00,2025-05-01 07:11:22.381000+00:00,571,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956
2025-05-01 07:02:18.126000+00:00,2025-05-01 07:24:41.250000+00:00,1343,576,Dronningens gate,sør for Karl Johan,59.911392299457006,10.747281829592453,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 07:02:56.952000+00:00,2025-05-01 07:07:56.861000+00:00,299,596,Idioten,langs Ullevålsveien,59.931020132184614,10.736036647971048,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-05-01 07:02:58.002000+00:00,2025-05-01 07:05:42.015000+00:00,164,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-01 07:04:14.528000+00:00,2025-05-01 07:05:28.948000+00:00,74,506,Botanisk Hage vest,ved Blytts gate,59.92012811804052,10.768875408563598,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-01 07:04:55.776000+00:00,2025-05-01 07:09:42.084000+00:00,286,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-05-01 07:05:14.139000+00:00,2025-05-01 07:14:39.273000+00:00,565,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-01 07:05:22.087000+00:00,2025-05-01 07:16:23.570000+00:00,661,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-05-01 07:05:52.639000+00:00,2025-05-01 07:11:41.846000+00:00,349,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-01 07:06:49.283000+00:00,2025-05-01 07:16:37.446000+00:00,588,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-05-01 07:08:24.072000+00:00,2025-05-01 07:17:36.243000+00:00,552,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-01 07:09:14.762000+00:00,2025-05-01 07:10:34.717000+00:00,79,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-05-01 07:10:30.865000+00:00,2025-05-01 07:15:23.835000+00:00,292,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-05-01 07:10:52.507000+00:00,2025-05-01 07:27:41.772000+00:00,1009,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-05-01 07:10:53.846000+00:00,2025-05-01 07:17:41.291000+00:00,407,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299
2025-05-01 07:11:32.350000+00:00,2025-05-01 07:21:48.114000+00:00,615,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-05-01 07:12:36.957000+00:00,2025-05-01 07:39:31.964000+00:00,1615,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,2355,Økern T-bane,langs Ulvenveien,59.928894918817605,10.806234776281599
2025-05-01 07:12:57.466000+00:00,2025-05-01 07:39:57.264000+00:00,1619,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,2355,Økern T-bane,langs Ulvenveien,59.928894918817605,10.806234776281599
2025-05-01 07:13:02.024000+00:00,2025-05-01 07:16:08.803000+00:00,186,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-05-01 07:13:12.961000+00:00,2025-05-01 07:24:37.843000+00:00,684,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-05-01 07:13:31.330000+00:00,2025-05-01 07:25:59.601000+00:00,748,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-01 07:14:26.485000+00:00,2025-05-01 08:13:14.252000+00:00,3527,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-01 07:15:09.351000+00:00,2025-05-01 07:29:55.510000+00:00,886,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-05-01 07:15:11.777000+00:00,2025-05-01 07:22:07.320000+00:00,415,742,Hasle,langs Økernveien,59.924342,10.79285,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-01 07:15:49.750000+00:00,2025-05-01 07:31:57.230000+00:00,967,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-01 07:17:52.921000+00:00,2025-05-01 07:20:40.804000+00:00,167,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-05-01 07:18:11.539000+00:00,2025-05-01 07:31:29.405000+00:00,797,497,Sirkustomta,langs Finnmarksgata,59.919252,10.774712,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-05-01 07:19:24.069000+00:00,2025-05-01 07:34:06.022000+00:00,881,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909
2025-05-01 07:19:51.861000+00:00,2025-05-01 07:27:17.203000+00:00,445,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,505,Marienlystparken,langs Kirkeveien,59.93209525310027,10.723364916539367
2025-05-01 07:20:16.483000+00:00,2025-05-01 07:25:24.057000+00:00,307,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
