started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-01 12:18:10.406000+00:00,2025-02-01 12:21:45.421000+00:00,215,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-01 12:18:37.461000+00:00,2025-02-01 12:26:32.281000+00:00,474,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-02-01 12:19:36.718000+00:00,2025-02-01 12:26:20.877000+00:00,404,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 12:20:14.818000+00:00,2025-02-01 12:25:13.652000+00:00,298,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-01 12:26:38.282000+00:00,2025-02-01 13:02:51.256000+00:00,2172,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767
2025-02-01 12:31:17.689000+00:00,2025-02-01 12:46:43.497000+00:00,925,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-01 12:32:17.793000+00:00,2025-02-01 12:34:39.815000+00:00,142,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-02-01 12:34:03.960000+00:00,2025-02-01 12:45:43.392000+00:00,699,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 12:34:42.567000+00:00,2025-02-01 12:48:04.553000+00:00,801,558,Dokkveien,ved Støperigata,59.910974,10.7277001,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-02-01 12:38:42.519000+00:00,2025-02-01 13:02:44.851000+00:00,1442,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767
2025-02-01 12:39:38.636000+00:00,2025-02-01 12:49:25.371000+00:00,586,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-02-01 12:41:31.835000+00:00,2025-02-01 12:45:55.101000+00:00,263,400,OsloMet,langs Pilestredet,59.919927,10.735428,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-01 12:41:36.514000+00:00,2025-02-01 12:59:38.788000+00:00,1082,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482
2025-02-01 12:43:13.286000+00:00,2025-02-01 13:02:44.157000+00:00,1170,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-01 12:44:17.119000+00:00,2025-02-01 12:50:08.339000+00:00,351,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-01 12:45:55.742000+00:00,2025-02-01 13:26:36.229000+00:00,2440,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-01 12:52:28.986000+00:00,2025-02-01 13:05:10.053000+00:00,761,444,AHO,langs Maridalsveien,59.925265,10.750462,509,Kjeld Stubs gate,ved hjørnet Tordenskiolds gate,59.912711,10.735595
2025-02-01 12:53:26.942000+00:00,2025-02-01 12:57:32.736000+00:00,245,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-02-01 12:54:12.029000+00:00,2025-02-01 12:58:36.230000+00:00,264,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-01 12:54:32.538000+00:00,2025-02-01 13:07:12.275000+00:00,759,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-01 12:58:12.214000+00:00,2025-02-01 13:09:17.231000+00:00,665,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-02-01 13:00:16.059000+00:00,2025-02-01 13:06:26.013000+00:00,369,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-01 13:07:32.458000+00:00,2025-02-01 13:13:59.340000+00:00,386,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-01 13:11:35.372000+00:00,2025-02-01 13:38:21.206000+00:00,1605,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-01 13:12:29.303000+00:00,2025-02-01 13:17:25.039000+00:00,295,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-02-01 13:12:45.276000+00:00,2025-02-01 13:44:43.791000+00:00,1918,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,4683,Valle Vision,Valle,59.91606483663281,10.807177606311825
2025-02-01 13:18:45.474000+00:00,2025-02-01 13:23:46.881000+00:00,301,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 13:20:37.541000+00:00,2025-02-01 13:31:39.127000+00:00,661,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605
2025-02-01 13:21:02.718000+00:00,2025-02-01 13:32:28.030000+00:00,685,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-01 13:21:04.327000+00:00,2025-02-01 13:34:21.671000+00:00,797,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-01 13:25:27.193000+00:00,2025-02-01 13:32:20.211000+00:00,413,444,AHO,langs Maridalsveien,59.925265,10.750462,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 13:35:55.968000+00:00,2025-02-01 13:41:59+00:00,363,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-01 13:37:27.397000+00:00,2025-02-01 14:09:34.169000+00:00,1926,458,Jenny Braatens Plass,langs Rosenhoffgata,59.928349,10.77837,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-02-01 13:40:26.058000+00:00,2025-02-01 13:43:50.287000+00:00,204,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 13:41:49.232000+00:00,2025-02-01 13:49:45.054000+00:00,475,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 13:43:43.810000+00:00,2025-02-01 13:48:54.856000+00:00,311,388,Skovveien,langs Frognerveien,59.9163309,10.716349,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-02-01 13:45:04.861000+00:00,2025-02-01 14:15:45.383000+00:00,1840,4683,Valle Vision,Valle,59.91606483663281,10.807177606311825,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-02-01 13:45:50.727000+00:00,2025-02-01 13:49:10.414000+00:00,199,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-02-01 13:47:43.139000+00:00,2025-02-01 13:56:24.443000+00:00,521,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-01 13:48:56.315000+00:00,2025-02-01 13:58:06.468000+00:00,550,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-01 14:01:36.616000+00:00,2025-02-01 14:12:54.485000+00:00,677,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 14:02:58.929000+00:00,2025-02-01 14:13:14.742000+00:00,615,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-02-01 14:04:15.975000+00:00,2025-02-01 14:07:10.328000+00:00,174,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-01 14:05:11.948000+00:00,2025-02-01 14:11:44.199000+00:00,392,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-01 14:06:35.938000+00:00,2025-02-01 14:13:53.142000+00:00,437,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-01 14:10:51.890000+00:00,2025-02-01 14:23:54.119000+00:00,782,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-01 14:11:31.508000+00:00,2025-02-01 14:25:02.138000+00:00,810,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 14:12:07.213000+00:00,2025-02-01 14:18:49.145000+00:00,401,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-01 14:15:59.131000+00:00,2025-02-01 14:41:40.102000+00:00,1540,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-02-01 14:16:40.178000+00:00,2025-02-01 14:21:40.863000+00:00,300,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-01 14:18:54.385000+00:00,2025-02-01 14:20:50.850000+00:00,116,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,748,Hydroparken,langs Drammensveien,59.914145,10.715505
2025-02-01 14:30:44.201000+00:00,2025-02-01 14:33:56.439000+00:00,192,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 14:33:15.449000+00:00,2025-02-01 14:38:29.276000+00:00,313,536,Diakonhjemmet,Diakonveien nær rundkjøring,59.9363277,10.7054333,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-02-01 14:33:21.847000+00:00,2025-02-01 14:40:18.659000+00:00,416,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-01 14:33:24.351000+00:00,2025-02-01 14:39:33.623000+00:00,369,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-01 14:39:08.192000+00:00,2025-02-01 14:42:38.628000+00:00,210,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
2025-02-01 14:41:36.708000+00:00,2025-02-01 14:46:55.106000+00:00,318,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-01 14:41:45.711000+00:00,2025-02-01 14:48:26.792000+00:00,401,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 14:47:16.019000+00:00,2025-02-01 14:50:54.734000+00:00,218,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-01 14:54:22.247000+00:00,2025-02-01 14:56:10.841000+00:00,108,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-01 15:01:32.500000+00:00,2025-02-01 15:48:19.685000+00:00,2807,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-02-01 15:07:56.684000+00:00,2025-02-01 15:29:20.489000+00:00,1283,536,Diakonhjemmet,Diakonveien nær rundkjøring,59.9363277,10.7054333,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-01 15:11:20.576000+00:00,2025-02-01 15:17:55.281000+00:00,394,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-01 15:12:41.220000+00:00,2025-02-01 15:32:37.227000+00:00,1196,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-01 15:12:55.238000+00:00,2025-02-01 15:16:35.914000+00:00,220,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339
2025-02-01 15:13:31.784000+00:00,2025-02-01 15:28:42.904000+00:00,911,394,Bjølsen Studentby,ved rundkjøringen,59.943777539367225,10.760121127577955,496,Fysikkbygningen,ved Sem Sælands vei,59.937957367051965,10.719488529430388
2025-02-01 15:14:18.940000+00:00,2025-02-01 15:18:04.497000+00:00,225,412,Jakob kirke,langs Torggata,59.917866,10.754898,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-01 15:15:27.045000+00:00,2025-02-01 15:32:25.256000+00:00,1018,378,Colosseum Kino,langs Fridtjof Nansens vei,59.92984300295666,10.711284727205708,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-01 15:15:57.386000+00:00,2025-02-01 15:32:45.923000+00:00,1008,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-01 15:16:34.231000+00:00,2025-02-01 15:21:27.398000+00:00,293,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 15:23:12.317000+00:00,2025-02-01 15:35:52.649000+00:00,760,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 15:25:03.890000+00:00,2025-02-01 15:33:48.399000+00:00,524,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-01 15:29:46.131000+00:00,2025-02-01 15:34:37.399000+00:00,291,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-02-01 15:33:35.195000+00:00,2025-02-01 15:47:12.713000+00:00,817,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-01 15:41:21.994000+00:00,2025-02-01 15:52:17.924000+00:00,655,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-01 15:49:15.228000+00:00,2025-02-01 16:46:09.543000+00:00,3414,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863
2025-02-01 15:52:07.539000+00:00,2025-02-01 15:54:26.442000+00:00,138,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-02-01 15:52:37.344000+00:00,2025-02-01 16:02:34.281000+00:00,596,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-01 15:54:50.039000+00:00,2025-02-01 16:17:40.011000+00:00,1369,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-01 15:55:31.151000+00:00,2025-02-01 16:02:32.503000+00:00,421,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-01 15:55:39.420000+00:00,2025-02-01 16:20:06.447000+00:00,1467,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-01 16:01:13.957000+00:00,2025-02-01 16:11:36.571000+00:00,622,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 16:01:48.114000+00:00,2025-02-01 16:07:39.733000+00:00,351,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 16:03:07.541000+00:00,2025-02-01 16:08:29.445000+00:00,321,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-01 16:07:16.117000+00:00,2025-02-01 16:13:20.906000+00:00,364,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-01 16:16:41.585000+00:00,2025-02-01 16:20:08.162000+00:00,206,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 16:18:01.901000+00:00,2025-02-01 16:21:59.152000+00:00,237,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-01 16:21:26.424000+00:00,2025-02-01 16:32:42.721000+00:00,676,737,Munkegata,langs Oslo gate,59.908255,10.7678,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-02-01 16:23:30.666000+00:00,2025-02-01 16:32:25.309000+00:00,534,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-01 16:24:34.801000+00:00,2025-02-01 16:33:57.822000+00:00,563,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-02-01 16:29:32.634000+00:00,2025-02-01 16:54:55.407000+00:00,1522,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-01 16:32:04.669000+00:00,2025-02-01 16:35:36.625000+00:00,211,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 16:35:15.127000+00:00,2025-02-01 16:42:20.386000+00:00,425,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 16:35:19.293000+00:00,2025-02-01 16:43:05.588000+00:00,466,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-02-01 16:36:13.726000+00:00,2025-02-01 16:44:30.326000+00:00,496,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-01 16:42:58.257000+00:00,2025-02-01 16:50:20.003000+00:00,441,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,412,Jakob kirke,langs Torggata,59.917866,10.754898
